completion_time,trial,condition,distance,shift_x,shift_y,start_x,start_y,cursor_endpoint_x,cursor_endpoint_y,target_x,target_y,target_to_endpoint_x,target_to_endpoint_y
252.0,55,292,462,105,-105,585,435,948,443,1047,435,-99,8
285.0,56,265,355,-105,105,375,645,681,641,730,645,-49,-4
216.0,57,128,119,105,105,585,645,713,652,704,645,9,7
234.0,58,135,119,105,-105,585,435,709,435,704,435,5,0
252.0,59,80,69,105,105,585,645,655,644,654,645,1,-1
183.0,60,23,12,-105,105,375,645,387,647,387,645,0,2
167.0,61,8,12,105,105,585,645,598,642,597,645,1,-3
200.0,62,191,183,-105,-105,375,435,526,444,558,435,-32,9
183.0,63,105,69,-105,105,375,645,435,655,444,645,-9,10
203.0,64,220,262,-105,105,375,645,619,653,637,645,-18,8
234.0,65,165,183,105,105,585,645,739,649,768,645,-29,4
315.0,66,201,262,105,105,585,645,760,637,847,645,-87,-8
203.0,67,67,33,-105,105,375,645,408,650,408,645,0,5
199.0,68,54,33,105,-105,585,435,622,433,618,435,4,-2
235.0,69,218,262,105,-105,585,435,803,441,847,435,-44,6
218.0,70,132,119,105,-105,585,435,695,437,704,435,-9,2
237.0,71,164,183,105,105,585,645,767,656,768,645,-1,11
114.0,72,11,12,105,-105,585,435,596,432,597,435,-1,-3
232.0,73,335,583,105,-105,585,435,1014,438,1168,435,-154,3
217.0,74,213,262,105,-105,585,435,810,435,847,435,-37,0
199.0,75,130,119,105,-105,585,435,686,434,704,435,-18,-1
252.0,76,82,69,105,105,585,645,644,655,654,645,-10,10
199.0,77,77,33,-105,-105,375,435,416,436,408,435,8,1
267.0,78,173,183,105,-105,585,435,793,441,768,435,25,6
249.0,79,270,355,-105,-105,375,435,657,442,730,435,-73,7
249.0,80,313,462,-105,-105,375,435,741,439,837,435,-96,4
217.0,81,81,69,105,105,585,645,671,661,654,645,17,16
217.0,82,204,262,105,105,585,645,824,649,847,645,-23,4
217.0,83,83,69,105,105,585,645,641,648,654,645,-13,3
151.0,84,12,12,105,-105,585,435,594,433,597,435,-3,-2
251.0,85,334,583,105,-105,585,435,989,440,1168,435,-179,5
234.0,86,119,69,-105,-105,375,435,444,439,444,435,0,4
267.0,87,326,583,105,105,585,645,1025,646,1168,645,-143,1
166.0,88,66,33,-105,105,375,645,417,647,408,645,9,2
235.0,89,253,355,105,-105,585,435,907,440,940,435,-33,5
218.0,90,136,119,105,-105,585,435,687,431,704,435,-17,-4
320.0,91,320,583,105,105,585,645,1062,656,1168,645,-106,11
250.0,92,166,183,105,105,585,645,762,655,768,645,-6,10
252.0,93,317,462,-105,-105,375,435,738,445,837,435,-99,10
300.0,94,161,183,105,105,585,645,778,673,768,645,10,28
133.0,95,17,12,105,-105,585,435,597,434,597,435,0,-1
317.0,96,177,183,105,-105,585,435,741,444,768,435,-27,9
266.0,97,318,462,-105,-105,375,435,749,448,837,435,-88,13
250.0,98,70,33,-105,-105,375,435,403,435,408,435,-5,0
284.0,99,281,462,105,105,585,645,1000,655,1047,645,-47,10
384.0,100,347,583,-105,105,375,645,910,674,958,645,-48,29
233.0,101,95,69,105,-105,585,435,649,432,654,435,-5,-3
285.0,102,102,69,-105,105,375,645,437,648,444,645,-7,3
267.0,103,224,262,-105,105,375,645,655,673,637,645,18,28
216.0,104,104,69,-105,105,375,645,462,643,444,645,18,-2
267.0,105,148,119,-105,105,375,645,480,655,494,645,-14,10
250.0,106,241,355,105,105,585,645,901,652,940,645,-39,7
233.0,107,121,119,105,105,585,645,717,651,704,645,13,6
201.0,108,35,12,-105,-105,375,435,387,437,387,435,0,2
317.0,109,44,33,105,105,585,645,617,650,618,645,-1,5
284.0,110,266,355,-105,105,375,645,661,658,730,645,-69,13
283.0,111,167,183,105,105,585,645,755,658,768,645,-13,13
300.0,112,294,462,105,-105,585,435,1022,457,1047,435,-25,22
284.0,113,61,33,-105,105,375,645,410,645,408,645,2,0
284.0,114,337,583,105,-105,585,435,1061,441,1168,435,-107,6
234.0,115,217,262,105,-105,585,435,839,447,847,435,-8,12
317.0,116,352,583,-105,-105,375,435,907,436,958,435,-51,1
283.0,117,271,355,-105,-105,375,435,656,454,730,435,-74,19
235.0,118,118,69,-105,-105,375,435,434,438,444,435,-10,3
233.0,119,199,183,-105,-105,375,435,595,453,558,435,37,18
269.0,120,120,119,105,105,585,645,695,644,704,645,-9,-1
299.0,121,264,355,-105,105,375,645,707,650,730,645,-23,5
251.0,122,114,69,-105,-105,375,435,459,435,444,435,15,0
266.0,123,109,69,-105,105,375,645,432,650,444,645,-12,5
283.0,124,304,462,-105,105,375,645,778,658,837,645,-59,13
302.0,125,353,583,-105,-105,375,435,844,435,958,435,-114,0
301.0,126,150,119,-105,-105,375,435,489,442,494,435,-5,7
335.0,127,260,355,-105,105,375,645,646,650,730,645,-84,5
298.0,128,192,183,-105,-105,375,435,516,443,558,435,-42,8
286.0,129,71,33,-105,-105,375,435,414,437,408,435,6,2
286.0,130,160,183,105,105,585,645,762,644,768,645,-6,-1
316.0,131,328,583,105,105,585,645,1055,651,1168,645,-113,6
183.0,132,9,12,105,105,585,645,601,646,597,645,4,1
317.0,133,278,355,-105,-105,375,435,697,458,730,435,-33,23
133.0,134,31,12,-105,-105,375,435,387,437,387,435,0,2
315.0,135,316,462,-105,-105,375,435,775,438,837,435,-62,3
351.0,136,193,183,-105,-105,375,435,546,445,558,435,-12,10
232.0,137,103,69,-105,105,375,645,452,650,444,645,8,5
320.0,138,232,262,-105,-105,375,435,598,447,637,435,-39,12
184.0,139,72,33,-105,-105,375,435,397,430,408,435,-11,-5
117.0,140,18,12,105,-105,585,435,593,434,597,435,-4,-1
200.0,141,141,119,-105,105,375,645,514,669,494,645,20,24
252.0,142,279,355,-105,-105,375,435,666,444,730,435,-64,9
235.0,143,190,183,-105,-105,375,435,516,441,558,435,-42,6
317.0,144,325,583,105,105,585,645,1143,657,1168,645,-25,12
217.0,145,238,262,-105,-105,375,435,628,444,637,435,-9,9
285.0,146,306,462,-105,105,375,645,830,678,837,645,-7,33
284.0,147,147,119,-105,105,375,645,475,652,494,645,-19,7
320.0,148,261,355,-105,105,375,645,719,660,730,645,-11,15
283.0,149,323,583,105,105,585,645,1153,648,1168,645,-15,3
334.0,150,157,119,-105,-105,375,435,526,434,494,435,32,-1
266.0,151,151,119,-105,-105,375,435,489,444,494,435,-5,9
317.0,152,290,462,105,-105,585,435,1033,456,1047,435,-14,21
99.0,153,27,12,-105,105,375,645,385,644,387,645,-2,-1
183.0,154,144,119,-105,105,375,645,493,655,494,645,-1,10
219.0,155,198,183,-105,-105,375,435,597,442,558,435,39,7
217.0,156,154,119,-105,-105,375,435,482,436,494,435,-12,1
233.0,157,211,262,105,-105,585,435,856,441,847,435,9,6
184.0,158,158,119,-105,-105,375,435,499,435,494,435,5,0
184.0,159,36,12,-105,-105,375,435,386,436,387,435,-1,1
186.0,160,75,33,-105,-105,375,435,414,436,408,435,6,1
252.0,161,282,462,105,105,585,645,980,652,1047,645,-67,7
202.0,162,139,119,105,-105,585,435,686,439,704,435,-18,4
168.0,163,92,69,105,-105,585,435,653,438,654,435,-1,3
169.0,164,93,69,105,-105,585,435,651,435,654,435,-3,0
133.0,165,47,33,105,105,585,645,608,642,618,645,-10,-3
248.0,166,348,583,-105,105,375,645,894,655,958,645,-64,10
186.0,167,91,69,105,-105,585,435,642,437,654,435,-12,2
215.0,168,277,355,-105,-105,375,435,684,446,730,435,-46,11
234.0,169,250,355,105,-105,585,435,926,437,940,435,-14,2
166.0,170,50,33,105,-105,585,435,628,432,618,435,10,-3
184.0,171,182,183,-105,105,375,645,557,659,558,645,-1,14
117.0,172,10,12,105,-105,585,435,594,435,597,435,-3,0
100.0,173,0,12,105,105,585,645,597,641,597,645,0,-4
252.0,174,355,583,-105,-105,375,435,860,435,958,435,-98,0
286.0,175,246,355,105,105,585,645,938,649,940,645,-2,4
218.0,176,176,183,105,-105,585,435,767,439,768,435,-1,4
131.0,177,3,12,105,105,585,645,601,642,597,645,4,-3
268.0,178,324,583,105,105,585,645,1090,645,1168,645,-78,0
218.0,179,237,262,-105,-105,375,435,642,441,637,435,5,6
168.0,180,116,69,-105,-105,375,435,453,436,444,435,9,1
166.0,181,59,33,105,-105,585,435,632,435,618,435,14,0
201.0,182,171,183,105,-105,585,435,749,430,768,435,-19,-5
250.0,183,234,262,-105,-105,375,435,610,447,637,435,-27,12
251.0,184,231,262,-105,-105,375,435,638,446,637,435,1,11
298.0,185,301,462,-105,105,375,645,827,642,837,645,-10,-3
200.0,186,57,33,105,-105,585,435,630,433,618,435,12,-2
201.0,187,113,69,-105,-105,375,435,439,440,444,435,-5,5
251.0,188,183,183,-105,105,375,645,541,648,558,645,-17,3
252.0,189,189,183,-105,105,375,645,540,653,558,645,-18,8
251.0,190,248,355,105,105,585,645,917,653,940,645,-23,8
184.0,191,101,69,-105,105,375,645,444,646,444,645,0,1
252.0,192,252,355,105,-105,585,435,925,438,940,435,-15,3
230.0,193,129,119,105,105,585,645,720,662,704,645,16,17
367.0,194,187,183,-105,105,375,645,496,648,558,645,-62,3
150.0,195,99,69,105,-105,585,435,657,439,654,435,3,4
268.0,196,300,462,-105,105,375,645,813,645,837,645,-24,0
234.0,197,215,262,105,-105,585,435,800,435,847,435,-47,0
198.0,198,155,119,-105,-105,375,435,481,436,494,435,-13,1
331.0,199,245,355,105,105,585,645,939,654,940,645,-1,9
136.0,200,37,12,-105,-105,375,435,387,434,387,435,0,-1
183.0,201,143,119,-105,105,375,645,491,643,494,645,-3,-2
219.0,202,146,119,-105,105,375,645,497,649,494,645,3,4
200.0,203,137,119,105,-105,585,435,720,433,704,435,16,-2
267.0,204,185,183,-105,105,375,645,538,655,558,645,-20,10
250.0,205,184,183,-105,105,375,645,559,651,558,645,1,6
315.0,206,342,583,-105,105,375,645,886,666,958,645,-72,21
249.0,207,100,69,-105,105,375,645,454,645,444,645,10,0
283.0,208,354,583,-105,-105,375,435,913,437,958,435,-45,2
246.0,209,181,183,-105,105,375,645,557,649,558,645,-1,4
215.0,210,197,183,-105,-105,375,435,576,443,558,435,18,8
317.0,211,356,583,-105,-105,375,435,935,445,958,435,-23,10
166.0,212,90,69,105,-105,585,435,672,440,654,435,18,5
165.0,213,29,12,-105,105,375,645,384,647,387,645,-3,2
168.0,214,97,69,105,-105,585,435,675,439,654,435,21,4
200.0,215,125,119,105,105,585,645,688,647,704,645,-16,2
217.0,216,123,119,105,105,585,645,725,655,704,645,21,10
232.0,217,336,583,105,-105,585,435,1067,441,1168,435,-101,6
269.0,218,256,355,105,-105,585,435,917,445,940,435,-23,10
201.0,219,159,119,-105,-105,375,435,491,438,494,435,-3,3
234.0,220,236,262,-105,-105,375,435,609,437,637,435,-28,2
433.0,221,293,462,105,-105,585,435,891,431,1047,435,-156,-4
282.0,222,339,583,105,-105,585,435,1156,434,1168,435,-12,-1
252.0,223,205,262,105,105,585,645,844,654,847,645,-3,9
168.0,224,98,69,105,-105,585,435,678,444,654,435,24,9
266.0,225,255,355,105,-105,585,435,919,443,940,435,-21,8
133.0,226,74,33,-105,-105,375,435,414,436,408,435,6,1
298.0,227,283,462,105,105,585,645,1033,647,1047,645,-14,2
183.0,228,106,69,-105,105,375,645,449,647,444,645,5,2
251.0,229,295,462,105,-105,585,435,1002,437,1047,435,-45,2
184.0,230,38,12,-105,-105,375,435,391,435,387,435,4,0
301.0,231,280,462,105,105,585,645,1019,653,1047,645,-28,8
252.0,232,269,355,-105,105,375,645,756,637,730,645,26,-8
218.0,233,233,262,-105,-105,375,435,652,426,637,435,15,-9
122.0,234,28,12,-105,105,375,645,382,645,387,645,-5,0
219.0,235,170,183,105,-105,585,435,800,443,768,435,32,8
173.0,236,49,33,105,105,585,645,627,641,618,645,9,-4
267.0,237,203,262,105,105,585,645,814,647,847,645,-33,2
200.0,238,94,69,105,-105,585,435,655,436,654,435,1,1
234.0,239,208,262,105,105,585,645,861,648,847,645,14,3
166.0,240,62,33,-105,105,375,645,420,645,408,645,12,0
268.0,241,329,583,105,105,585,645,1170,654,1168,645,2,9
253.0,242,322,583,105,105,585,645,1108,656,1168,645,-60,11
232.0,243,244,355,105,105,585,645,922,644,940,645,-18,-1
283.0,244,345,583,-105,105,375,645,919,656,958,645,-39,11
231.0,245,235,262,-105,-105,375,435,587,428,637,435,-50,-7
185.0,246,5,12,105,105,585,645,595,645,597,645,-2,0
233.0,247,247,355,105,105,585,645,888,657,940,645,-52,12
183.0,248,79,33,-105,-105,375,435,404,435,408,435,-4,0
215.0,249,55,33,105,-105,585,435,620,435,618,435,2,0
235.0,250,228,262,-105,105,375,645,644,648,637,645,7,3
263.0,251,327,583,105,105,585,645,1078,658,1168,645,-90,13
268.0,252,299,462,105,-105,585,435,985,444,1047,435,-62,9
168.0,253,64,33,-105,105,375,645,414,643,408,645,6,-2
198.0,254,196,183,-105,-105,375,435,613,439,558,435,55,4
199.0,255,225,262,-105,105,375,645,643,643,637,645,6,-2
196.0,256,273,355,-105,-105,375,435,678,437,730,435,-52,2
230.0,257,209,262,105,105,585,645,845,654,847,645,-2,9
233.0,258,349,583,-105,105,375,645,920,655,958,645,-38,10
233.0,259,259,355,105,-105,585,435,961,444,940,435,21,9
200.0,260,214,262,105,-105,585,435,824,438,847,435,-23,3
269.0,261,263,355,-105,105,375,645,730,651,730,645,0,6
181.0,262,131,119,105,-105,585,435,718,439,704,435,14,4
181.0,263,223,262,-105,105,375,645,635,648,637,645,-2,3
301.0,264,357,583,-105,-105,375,435,932,449,958,435,-26,14
220.0,265,210,262,105,-105,585,435,811,433,847,435,-36,-2
183.0,266,152,119,-105,-105,375,435,488,437,494,435,-6,2
118.0,267,60,33,-105,105,375,645,414,644,408,645,6,-1
267.0,268,262,355,-105,105,375,645,729,658,730,645,-1,13
202.0,269,156,119,-105,-105,375,435,489,438,494,435,-5,3
149.0,270,69,33,-105,105,375,645,412,646,408,645,4,1
233.0,271,88,69,105,105,585,645,668,650,654,645,14,5
184.0,272,63,33,-105,105,375,645,406,643,408,645,-2,-2
214.0,273,149,119,-105,105,375,645,495,649,494,645,1,4
235.0,274,212,262,105,-105,585,435,792,441,847,435,-55,6
135.0,275,7,12,105,105,585,645,601,646,597,645,4,1
250.0,276,274,355,-105,-105,375,435,703,440,730,435,-27,5
201.0,277,107,69,-105,105,375,645,464,648,444,645,20,3
250.0,278,172,183,105,-105,585,435,758,435,768,435,-10,0
250.0,279,168,183,105,105,585,645,750,650,768,645,-18,5
200.0,280,145,119,-105,105,375,645,494,650,494,645,0,5
234.0,281,195,183,-105,-105,375,435,558,451,558,435,0,16
217.0,282,229,262,-105,105,375,645,630,658,637,645,-7,13
167.0,283,39,12,-105,-105,375,435,391,435,387,435,4,0
266.0,284,230,262,-105,-105,375,435,636,436,637,435,-1,1
252.0,285,186,183,-105,105,375,645,570,647,558,645,12,2
266.0,286,289,462,105,105,585,645,1016,642,1047,645,-31,-3
268.0,287,276,355,-105,-105,375,435,719,435,730,435,-11,0
250.0,288,310,462,-105,-105,375,435,813,434,837,435,-24,-1
268.0,289,249,355,105,105,585,645,916,639,940,645,-24,-6
314.0,290,350,583,-105,-105,375,435,930,440,958,435,-28,5
1747.0,291,344,583,-105,105,375,645,957,662,958,645,-1,17
697.0,292,287,462,105,105,585,645,1092,656,1047,645,45,11
302.0,293,194,183,-105,-105,375,435,557,439,558,435,-1,4
1883.0,294,309,462,-105,105,375,645,889,666,837,645,52,21
517.0,295,180,183,-105,105,375,645,582,653,558,645,24,8
299.0,296,296,462,105,-105,585,435,1003,449,1047,435,-44,14
682.0,297,297,462,105,-105,585,435,1003,434,1047,435,-44,-1
482.0,298,243,355,105,105,585,645,932,659,940,645,-8,14
282.0,299,163,183,105,105,585,645,774,647,768,645,6,2
216.0,300,25,12,-105,105,375,645,388,644,387,645,1,-1
232.0,301,319,462,-105,-105,375,435,766,475,837,435,-71,40
283.0,302,302,462,-105,105,375,645,766,660,837,645,-71,15
352.0,303,303,462,-105,105,375,645,746,661,837,645,-91,16
334.0,304,124,119,105,105,585,645,698,650,704,645,-6,5
330.0,305,305,462,-105,105,375,645,779,662,837,645,-58,17
369.0,306,340,583,-105,105,375,645,822,661,958,645,-136,16
435.0,307,307,462,-105,105,375,645,700,663,837,645,-137,18
403.0,308,308,462,-105,105,375,645,778,660,837,645,-59,15
250.0,309,153,119,-105,-105,375,435,522,452,494,435,28,17
339.0,310,43,33,105,105,585,645,616,645,618,645,-2,0
367.0,311,311,462,-105,-105,375,435,748,465,837,435,-89,30
382.0,312,312,462,-105,-105,375,435,721,461,837,435,-116,26
253.0,313,122,119,105,105,585,645,719,656,704,645,15,11
332.0,314,251,355,105,-105,585,435,832,457,940,435,-108,22
452.0,315,315,462,-105,-105,375,435,743,457,837,435,-94,22
367.0,316,15,12,105,-105,585,435,599,435,597,435,2,0
400.0,317,58,33,105,-105,585,435,628,438,618,435,10,3
319.0,318,4,12,105,105,585,645,594,644,597,645,-3,-1
299.0,319,321,583,105,105,585,645,1010,654,1168,645,-158,9
382.0,320,138,119,105,-105,585,435,685,441,704,435,-19,6
416.0,321,284,462,105,105,585,645,957,677,1047,645,-90,32
451.0,322,174,183,105,-105,585,435,759,448,768,435,-9,13
285.0,323,6,12,105,105,585,645,593,644,597,645,-4,-1
331.0,324,53,33,105,-105,585,435,615,435,618,435,-3,0
228.0,325,202,262,105,105,585,645,804,665,847,645,-43,20
400.0,326,117,69,-105,-105,375,435,467,444,444,435,23,9
250.0,327,200,262,105,105,585,645,787,653,847,645,-60,8
449.0,328,333,583,105,-105,585,435,931,457,1168,435,-237,22
282.0,329,24,12,-105,105,375,645,384,643,387,645,-3,-2
352.0,330,162,183,105,105,585,645,737,653,768,645,-31,8
347.0,331,331,583,105,-105,585,435,964,447,1168,435,-204,12
433.0,332,142,119,-105,105,375,645,506,655,494,645,12,10
317.0,333,330,583,105,-105,585,435,1004,440,1168,435,-164,5
419.0,334,178,183,105,-105,585,435,738,448,768,435,-30,13
446.0,335,351,583,-105,-105,375,435,742,457,958,435,-216,22
401.0,336,216,262,105,-105,585,435,759,447,847,435,-88,12
401.0,337,285,462,105,105,585,645,904,670,1047,645,-143,25
429.0,338,338,583,105,-105,585,435,918,472,1168,435,-250,37
433.0,339,286,462,105,105,585,645,911,653,1047,645,-136,8
333.0,340,89,69,105,105,585,645,662,648,654,645,8,3
251.0,341,13,12,105,-105,585,435,595,435,597,435,-2,0
368.0,342,206,262,105,105,585,645,793,660,847,645,-54,15
331.0,343,76,33,-105,-105,375,435,407,437,408,435,-1,2
317.0,344,68,33,-105,105,375,645,396,642,408,645,-12,-3
333.0,345,242,355,105,105,585,645,817,655,940,645,-123,10
417.0,346,341,583,-105,105,375,645,826,655,958,645,-132,10
400.0,347,332,583,105,-105,585,435,1033,449,1168,435,-135,14
399.0,348,207,262,105,105,585,645,804,663,847,645,-43,18
366.0,349,258,355,105,-105,585,435,856,441,940,435,-84,6
417.0,350,226,262,-105,105,375,645,583,662,637,645,-54,17
369.0,351,56,33,105,-105,585,435,627,435,618,435,9,0
469.0,352,346,583,-105,105,375,645,869,654,958,645,-89,9
418.0,353,112,69,-105,-105,375,435,472,437,444,435,28,2
396.0,354,110,69,-105,-105,375,435,425,436,444,435,-19,1
424.0,355,175,183,105,-105,585,435,749,449,768,435,-19,14
285.0,356,33,12,-105,-105,375,435,383,436,387,435,-4,1
333.0,357,127,119,105,105,585,645,698,652,704,645,-6,7
418.0,358,358,583,-105,-105,375,435,825,459,958,435,-133,24
314.0,359,40,33,105,105,585,645,630,647,618,645,12,2
